Лабораторная работа 1. Анализ сенсорных данных об объекте

Маршрут: квадрат
Направление движения: против часовой стрелки
Скорость движения: 50.0 мм/с
Рабочий дальномер: левый (Rf_L)
Матрица положения дальномера Rf_L:
   0.000  -1.000   0.000  -120.0
   1.000   0.000   0.000   241.0
   0.000   0.000   1.000   229.5
       0       0       0       1

Выходная информация: положение робота, данные дальномера об объекте

          Time   X_rob   Y_rob  Ang_rob    Rf_L
  11:42:29.109   861.6   -28.7      1.7   560.0
  11:42:29.156   863.8   -28.6      1.7   560.0
  11:42:29.203   866.3   -28.6      1.7   560.0
  11:42:29.234   868.5   -28.5      1.7   560.0
  11:42:29.281   870.9   -28.4      1.7   560.0
  11:42:29.328   873.3   -28.3      1.7   560.0
  11:42:29.375   873.3   -28.3      1.7   560.0
  11:42:29.421   875.6   -28.3      1.7   560.0
  11:42:29.453   878.0   -28.2      1.7   560.0
  11:42:29.484   880.3   -28.1      1.7   560.0
  11:42:29.531   882.5   -28.1      1.7   560.0
  11:42:29.578   884.9   -28.0      1.7   560.0
  11:42:29.625   887.3   -27.9      1.7   560.0
  11:42:29.656   889.6   -27.9      1.7   560.0
  11:42:29.703   889.6   -27.9      1.7   560.0
  11:42:29.750   892.0   -27.8      1.7   560.0
  11:42:29.781   894.2   -27.7      1.7   560.0
  11:42:29.828   896.6   -27.7      1.7   560.0
  11:42:29.875   898.9   -27.6      1.7   560.0
  11:42:29.921   901.2   -27.5      1.7   560.0
  11:42:29.953   903.6   -27.4      1.7   570.0
  11:42:30.000   906.0   -27.4      1.7   570.0
  11:42:30.046   908.3   -27.3      1.7   570.0
  11:42:30.093   908.3   -27.3      1.7   570.0
  11:42:30.125   910.6   -27.2      1.7   570.0
  11:42:30.171   913.0   -27.2      1.7   570.0
  11:42:30.218   915.4   -27.1      1.7   570.0
  11:42:30.265   917.6   -27.0      1.7   570.0
  11:42:30.296   919.9   -27.0      1.7   570.0
  11:42:30.343   922.4   -26.9      1.7   570.0
  11:42:30.390   924.7   -26.8      1.7   570.0
  11:42:30.437   926.9   -26.8      1.7   570.0
  11:42:30.484   929.3   -26.7      1.7   570.0
  11:42:30.531   931.6   -26.6      1.7   560.0
  11:42:30.562   931.6   -26.6      1.7   560.0
  11:42:30.609   934.0   -26.5      1.7   560.0
  11:42:30.656   936.4   -26.5      1.7   570.0
  11:42:30.703   938.8   -26.4      1.7   570.0
  11:42:30.734   941.0   -26.3      1.7   570.0
  11:42:30.781   943.3   -26.3      1.7   570.0
  11:42:30.828   945.7   -26.2      1.7   570.0
  11:42:30.875   948.0   -26.1      1.7   570.0
  11:42:30.921   950.3   -26.1      1.7   570.0
  11:42:30.953   950.3   -26.1      1.7   570.0
  11:42:31.000   952.7   -26.0      1.7   570.0
  11:42:31.031   955.1   -25.9      1.7   580.0
  11:42:31.078   957.5   -25.9      1.7   570.0
  11:42:31.125   959.8   -25.8      1.7   580.0
  11:42:31.171   962.1   -25.7      1.7   580.0
  11:42:31.218   964.5   -25.6      1.7   580.0
  11:42:31.250   966.8   -25.6      1.7   580.0
  11:42:31.296   969.1   -25.5      1.7   580.0
  11:42:31.343   971.5   -25.4      1.7   580.0
  11:42:31.390   973.8   -25.4      1.7   580.0
  11:42:31.437   973.8   -25.4      1.7   580.0
  11:42:31.468   976.1   -25.3      1.7   570.0
  11:42:31.515   978.5   -25.2      1.7   580.0
  11:42:31.562   980.9   -25.2      1.7   580.0
  11:42:31.593   983.1   -25.1      1.7   570.0
  11:42:31.640   985.4   -25.0      1.7   570.0
  11:42:31.687   987.8   -25.0      1.7   570.0
  11:42:31.734   990.5   -24.9      1.7   570.0
  11:42:31.781   992.5   -24.8      1.7   570.0
  11:42:31.812   994.8   -24.7      1.7   570.0
  11:42:31.859   994.8   -24.7      1.7   560.0
  11:42:31.921   999.6   -24.6      1.7   560.0
  11:42:31.953   999.6   -24.6      1.7   560.0
  11:42:31.984  1001.8   -24.5      1.7   560.0
  11:42:32.031  1004.2   -24.5      1.7   560.0
  11:42:32.062  1006.5   -24.4      1.7   550.0
  11:42:32.109  1008.8   -24.3      1.7   550.0
  11:42:32.156  1011.2   -24.3      1.7   550.0
  11:42:32.203  1011.2   -24.3      1.7   550.0
  11:42:32.250  1013.5   -24.2      1.7   550.0
  11:42:32.281  1015.9   -24.1      1.7   550.0
  11:42:32.328  1018.2   -24.1      1.7   540.0
  11:42:32.375  1021.3   -24.0      1.7   540.0
  11:42:32.421  1023.6   -23.9      1.7   540.0
  11:42:32.468  1026.0   -23.8      1.7   540.0
  11:42:32.531  1028.3   -23.8      1.7   540.0
  11:42:32.531  1028.3   -23.8      1.7   540.0
  11:42:32.578  1030.7   -23.7      1.7   530.0
  11:42:32.625  1033.0   -23.6      1.7   530.0
  11:42:32.671  1035.3   -23.5      1.7   530.0
  11:42:32.718  1037.8   -23.5      1.7   530.0
  11:42:32.750  1040.0   -23.4      1.7   530.0
  11:42:32.796  1042.4   -23.3      1.7   530.0
  11:42:32.843  1042.4   -23.3      1.7   520.0
  11:42:32.875  1044.6   -23.3      1.7   520.0
  11:42:32.937  1047.0   -23.2      1.7   520.0
  11:42:32.968  1049.7   -23.1      1.7   510.0
  11:42:33.015  1052.4   -23.0      1.7   510.0
  11:42:33.046  1054.9   -23.0      1.7   510.0
  11:42:33.093  1057.2   -22.9      1.7   510.0
  11:42:33.140  1057.2   -22.9      1.7   510.0
  11:42:33.187  1059.5   -22.8      1.7   510.0
  11:42:33.218  1061.8   -22.8      1.7   500.0
  11:42:33.265  1064.2   -22.7      1.7   500.0
  11:42:33.312  1066.6   -22.6      1.7   500.0
  11:42:33.359  1069.0   -22.5      1.7   500.0
  11:42:33.406  1071.1   -22.5      1.7   500.0
  11:42:33.453  1073.6   -22.4      1.7   500.0
  11:42:33.484  1075.9   -22.3      1.7   500.0
  11:42:33.531  1078.3   -22.3      1.7   500.0
  11:42:33.578  1080.6   -22.2      1.7   500.0
  11:42:33.625  1080.6   -22.2      1.7   490.0
  11:42:33.656  1082.9   -22.1      1.7   490.0
  11:42:33.703  1085.2   -22.1      1.7   490.0
  11:42:33.750  1087.6   -22.0      1.7   490.0
  11:42:33.781  1090.0   -21.9      1.7   490.0
  11:42:33.828  1092.3   -21.9      1.7   490.0
  11:42:33.875  1094.5   -21.8      1.7   480.0
  11:42:33.921  1096.9   -21.7      1.7   480.0
  11:42:33.953  1099.2   -21.7      1.7   480.0
  11:42:34.000  1099.2   -21.7      1.7   480.0
  11:42:34.046  1101.7   -21.6      1.7   480.0
  11:42:34.093  1103.9   -21.5      1.7   480.0
  11:42:34.125  1106.3   -21.4      1.7   470.0
  11:42:34.171  1108.7   -21.4      1.7   470.0
  11:42:34.218  1111.0   -21.3      1.7   470.0
  11:42:34.265  1113.3   -21.2      1.7   460.0
  11:42:34.296  1115.6   -21.2      1.7   460.0
  11:42:34.343  1118.0   -21.1      1.7   460.0
  11:42:34.390  1120.3   -21.0      1.7   460.0
  11:42:34.437  1120.3   -21.0      1.7   460.0
  11:42:34.484  1122.7   -21.0      1.7   460.0
  11:42:34.515  1125.0   -20.9      1.7   450.0
  11:42:34.562  1127.3   -20.8      1.7   450.0
  11:42:34.609  1129.6   -20.8      1.7   450.0
  11:42:34.656  1131.9   -20.7      1.7   450.0
  11:42:34.687  1134.4   -20.6      1.7   450.0
  11:42:34.734  1136.7   -20.5      1.7   450.0
  11:42:34.781  1139.0   -20.5      1.7   450.0
  11:42:34.828  1141.3   -20.4      1.7   440.0
  11:42:34.859  1141.3   -20.4      1.7   440.0
  11:42:34.906  1143.7   -20.3      1.7   440.0
  11:42:34.953  1145.9   -20.3      1.7   440.0
  11:42:35.000  1148.4   -20.2      1.7   440.0
  11:42:35.031  1150.7   -20.1      1.7   440.0
  11:42:35.078  1153.1   -20.1      1.7   430.0
  11:42:35.125  1155.4   -20.0      1.7   430.0
  11:42:35.187  1157.7   -19.9      1.7   430.0
  11:42:35.203  1160.1   -19.9      1.7   430.0
  11:42:35.250  1162.5   -19.8      1.7   430.0
  11:42:35.296  1162.5   -19.8      1.7   430.0
  11:42:35.343  1164.7   -19.7      1.7   430.0
  11:42:35.390  1167.1   -19.6      1.7   430.0
  11:42:35.421  1169.4   -19.6      1.7   430.0
  11:42:35.468  1171.7   -19.5      1.7   430.0
  11:42:35.515  1174.0   -19.4      1.7   430.0
  11:42:35.562  1176.5   -19.4      1.7   430.0
  11:42:35.593  1178.8   -19.3      1.7   430.0
  11:42:35.640  1181.1   -19.2      1.7   440.0
  11:42:35.687  1183.5   -19.2      1.7   440.0
  11:42:35.734  1183.5   -19.2      1.7   440.0
  11:42:35.781  1185.8   -19.1      1.7   470.0
  11:42:35.812  1188.2   -19.0      1.7   490.0
  11:42:35.859  1190.5   -19.0      1.7   480.0
  11:42:35.906  1192.8   -18.9      1.7   490.0
  11:42:35.953  1195.1   -18.8      1.7   520.0
  11:42:35.984  1197.5   -18.7      1.7   520.0
  11:42:36.031  1199.8   -18.7      1.7   520.0
  11:42:36.078  1202.1   -18.6      1.7   530.0
  11:42:36.125  1204.4   -18.5      1.7   530.0
  11:42:36.156  1206.7   -18.5      1.7   560.0
  11:42:36.203  1206.7   -18.5      1.7   580.0
  11:42:36.250  1209.2   -18.4      1.7   570.0
  11:42:36.296  1211.4   -18.3      1.7   570.0
  11:42:36.343  1213.8   -18.3      1.7   580.0
  11:42:36.359  1216.1   -18.2      1.7   580.0
  11:42:36.406  1216.1   -18.2      1.7   610.0
  11:42:36.437  1218.5   -18.1      1.7   620.0
  11:42:36.484  1220.8   -18.1      1.7   620.0
  11:42:36.531  1223.1   -18.0      1.7   630.0
  11:42:36.593  1228.1   -17.8      1.7   620.0
  11:42:36.609  1228.1   -17.8      1.7   620.0
  11:42:36.656  1230.1   -17.8      1.7   640.0
  11:42:36.703  1232.5   -17.7      1.7   650.0
  11:42:36.734  1234.9   -17.6      1.7   650.0
  11:42:36.781  1237.4   -17.6      1.7   650.0
  11:42:36.828  1237.4   -17.6      1.7   650.0
  11:42:36.875  1239.4   -17.5      1.7   650.0
  11:42:36.921  1241.8   -17.4      1.7   650.0
  11:42:36.953  1244.2   -17.4      1.7   650.0
  11:42:37.000  1246.6   -17.3      1.7   650.0
  11:42:37.046  1248.8   -17.2      1.7   650.0
  11:42:37.093  1251.4   -17.1      1.7   650.0
  11:42:37.125  1253.6   -17.1      1.7   650.0
  11:42:37.171  1255.9   -17.0      1.7   650.0
  11:42:37.218  1258.3   -16.9      1.7   650.0
  11:42:37.265  1258.3   -16.9      1.7   650.0
  11:42:37.296  1260.7   -16.9      1.7   650.0
  11:42:37.343  1262.9   -16.8      1.7   660.0
  11:42:37.390  1265.2   -16.7      1.7   660.0
  11:42:37.437  1267.8   -16.7      1.7   660.0
  11:42:37.484  1269.9   -16.6      1.7   650.0
  11:42:37.515  1272.2   -16.5      1.7   650.0
  11:42:37.562  1274.5   -16.5      1.7   660.0
  11:42:37.609  1277.0   -16.4      1.7   650.0
  11:42:37.656  1279.2   -16.3      1.7   640.0
  11:42:37.687  1281.6   -16.3      1.7   650.0
  11:42:37.734  1281.6   -16.3      1.7   660.0
  11:42:37.781  1283.9   -16.2      1.7   660.0
  11:42:37.828  1286.3   -16.1      1.7   660.0
  11:42:37.875  1289.5   -16.0      1.7   670.0
  11:42:37.906  1291.8   -16.0      1.7   660.0
  11:42:37.953  1291.8   -16.0      1.7   670.0
  11:42:38.000  1294.1   -15.9      1.7   670.0
  11:42:38.031  1296.4   -15.8      1.7   670.0
  11:42:38.078  1298.8   -15.7      1.7   670.0
  11:42:38.125  1301.1   -15.7      1.7   670.0
  11:42:38.171  1303.4   -15.6      1.7   670.0
  11:42:38.203  1305.7   -15.5      1.7   670.0
  11:42:38.250  1308.1   -15.5      1.7   670.0
  11:42:38.296  1310.5   -15.4      1.7   670.0
  11:42:38.343  1312.9   -15.3      1.7   670.0
  11:42:38.375  1312.9   -15.3      1.7   670.0
  11:42:38.406  1315.1   -15.3      1.7   670.0
  11:42:38.453  1317.4   -15.2      1.7   670.0
  11:42:38.500  1319.7   -15.1      1.7   670.0
  11:42:38.546  1322.2   -15.1      1.7   670.0
  11:42:38.578  1324.5   -15.0      1.7   680.0
  11:42:38.625  1326.8   -14.9      1.7   680.0
  11:42:38.671  1329.2   -14.8      1.7   670.0
  11:42:38.703  1329.2   -14.8      1.7   670.0
  11:42:38.750  1331.5   -14.8      1.7   680.0
  11:42:38.796  1333.8   -14.7      1.7   680.0
  11:42:38.843  1336.2   -14.6      1.7   690.0
  11:42:38.890  1338.6   -14.6      1.7   700.0
  11:42:38.921  1340.9   -14.5      1.7   700.0
  11:42:38.968  1343.2   -14.4      1.7   730.0
  11:42:39.015  1345.5   -14.4      1.7   700.0
  11:42:39.062  1347.8   -14.3      1.7   690.0
  11:42:39.093  1350.1   -14.2      1.7   700.0
  11:42:39.140  1350.1   -14.2      1.7   700.0
  11:42:39.187  1352.6   -14.2      1.7   700.0
  11:43:12.062  1838.4   779.8     90.0   860.0
  11:43:12.109  1838.4   782.2     90.0   730.0
  11:43:12.156  1838.4   784.5     90.0   730.0
  11:43:12.187  1838.4   786.8     90.0   550.0
  11:43:12.234  1838.4   786.8     90.0   540.0
  11:43:12.265  1838.4   789.2     90.0   540.0
  11:43:12.312  1838.4   791.4     90.0   530.0
  11:43:12.359  1838.4   793.8     90.0   530.0
  11:43:12.406  1838.4   796.2     90.0   530.0
  11:43:12.437  1838.4   798.5     90.0   530.0
  11:43:12.484  1838.4   800.8     90.0   530.0
  11:43:12.531  1838.4   803.1     90.0   530.0
  11:43:12.578  1838.4   805.6     90.0   520.0
  11:43:12.609  1838.4   807.8     90.0   520.0
  11:43:12.656  1838.4   807.8     90.0   520.0
  11:43:12.703  1838.4   810.2     90.0   520.0
  11:43:12.750  1838.4   812.6     90.0   520.0
  11:43:12.781  1838.4   814.9     90.0   520.0
  11:43:12.828  1838.4   817.2     90.0   510.0
  11:43:12.875  1838.4   819.6     90.0   510.0
  11:43:12.921  1838.4   821.9     90.0   520.0
  11:43:12.953  1838.4   824.3     90.0   520.0
  11:43:13.000  1838.4   826.6     90.0   520.0
  11:43:13.046  1838.4   826.6     90.0   520.0
  11:43:13.093  1838.4   829.0     90.0   520.0
  11:43:13.140  1838.4   831.2     90.0   510.0
  11:43:13.171  1838.4   833.6     90.0   520.0
  11:43:13.218  1838.4   836.0     90.0   520.0
  11:43:13.265  1838.4   838.3     90.0   520.0
  11:43:13.312  1838.4   840.7     90.0   520.0
  11:43:13.343  1838.4   843.1     90.0   520.0
  11:43:13.390  1838.4   845.3     90.0   520.0
  11:43:13.437  1838.4   847.7     90.0   520.0
  11:43:13.484  1838.4   850.0     90.0   520.0
  11:43:13.515  1838.4   850.0     90.0   520.0
  11:43:13.562  1838.4   852.4     90.0   520.0
  11:43:13.609  1838.4   854.8     90.0   520.0
  11:43:13.656  1838.4   857.0     90.0   520.0
  11:43:13.703  1838.4   859.4     90.0   520.0
  11:43:13.734  1838.4   861.7     90.0   520.0
  11:43:13.781  1838.4   864.7     90.0   520.0
  11:43:13.828  1838.4   864.7     90.0   520.0
  11:43:13.859  1838.4   867.2     90.0   510.0
  11:43:13.906  1838.4   869.4     90.0   510.0
  11:43:13.953  1838.4   871.8     90.0   510.0
  11:43:14.000  1838.4   874.2     90.0   510.0
  11:43:14.046  1838.4   876.4     90.0   510.0
  11:43:14.078  1838.4   878.8     90.0   510.0
  11:43:14.125  1838.4   881.2     90.0   510.0
  11:43:14.171  1838.4   883.6     90.0   510.0
  11:43:14.203  1838.4   883.6     90.0   510.0
  11:43:14.250  1838.4   885.9     90.0   510.0
  11:43:14.296  1838.4   888.1     90.0   510.0
  11:43:14.343  1838.4   890.5     90.0   510.0
  11:43:14.375  1838.4   892.9     90.0   510.0
  11:43:14.421  1838.4   895.2     90.0   510.0
  11:43:14.468  1838.4   897.5     90.0   510.0
  11:43:14.515  1838.4   899.9     90.0   510.0
  11:43:14.562  1838.4   902.3     90.0   510.0
  11:43:14.593  1838.4   902.3     90.0   510.0
  11:43:14.625  1838.4   904.6     90.0   510.0
  11:43:14.671  1838.4   907.0     90.0   510.0
  11:43:14.718  1838.4   909.3     90.0   510.0
  11:43:14.765  1838.4   911.6     90.0   510.0
  11:43:14.812  1838.4   913.9     90.0   510.0
  11:43:14.843  1838.4   916.2     90.0   510.0
  11:43:14.875  1838.4   916.2     90.0   510.0
  11:43:14.921  1838.4   918.6     90.0   500.0
  11:43:14.984  1838.4   921.0     90.0   500.0
  11:43:15.015  1838.4   923.6     90.0   500.0
  11:43:15.046  1838.4   926.4     90.0   500.0
  11:43:15.093  1838.4   928.8     90.0   500.0
  11:43:15.125  1838.4   928.8     90.0   500.0
  11:43:15.187  1838.4   931.1     90.0   500.0
  11:43:15.203  1838.4   933.7     90.0   510.0
  11:43:15.250  1838.4   935.8     90.0   500.0
  11:43:15.296  1838.4   938.1     90.0   500.0
  11:43:15.343  1838.4   940.4     90.0   500.0
  11:43:15.375  1838.4   942.9     90.0   500.0
  11:43:15.421  1838.4   942.9     90.0   500.0
  11:43:15.468  1838.4   945.1     90.0   500.0
  11:43:15.500  1838.4   947.5     90.0   500.0
  11:43:15.546  1838.4   949.8     90.0   500.0
  11:43:15.593  1838.4   952.2     90.0   500.0
  11:43:15.640  1838.4   954.4     90.0   500.0
  11:43:15.671  1838.4   956.8     90.0   500.0
  11:43:15.718  1838.4   959.2     90.0   500.0
  11:43:15.765  1838.4   961.5     90.0   500.0
  11:43:15.796  1838.4   961.5     90.0   500.0
  11:43:15.843  1838.4   963.9     90.0   500.0
  11:43:15.890  1838.4   966.2     90.0   500.0
  11:43:15.937  1838.4   968.5     90.0   500.0
  11:43:15.984  1838.4   970.8     90.0   500.0
  11:43:16.015  1838.4   973.2     90.0   500.0
  11:43:16.062  1838.4   975.6     90.0   490.0
  11:43:16.109  1838.4   977.9     90.0   500.0
  11:43:16.156  1838.4   980.2     90.0   500.0
  11:43:16.187  1838.4   982.6     90.0   490.0
  11:43:16.234  1838.4   982.6     90.0   490.0
  11:43:16.281  1838.4   984.9     90.0   490.0
  11:43:16.312  1838.4   987.3     90.0   490.0
  11:43:16.359  1838.4   989.6     90.0   490.0
  11:43:16.406  1838.4   991.8     90.0   490.0
  11:43:16.453  1838.4   994.3     90.0   490.0
  11:43:16.500  1838.4   996.5     90.0   490.0
  11:43:16.531  1838.4   999.0     90.0   490.0
  11:43:16.578  1838.4  1001.2     90.0   490.0
  11:43:16.625  1838.4  1003.6     90.0   490.0
  11:43:16.671  1838.4  1003.6     90.0   490.0
  11:43:16.718  1838.4  1005.9     90.0   490.0
  11:43:16.750  1838.4  1008.3     90.0   490.0
  11:43:16.796  1838.4  1010.7     90.0   490.0
  11:43:16.843  1838.4  1012.9     90.0   490.0
  11:43:16.875  1838.4  1015.3     90.0   490.0
  11:43:16.921  1838.4  1017.6     90.0   490.0
  11:43:16.968  1838.4  1020.0     90.0   490.0
  11:43:17.015  1838.4  1022.3     90.0   490.0
  11:43:17.062  1838.4  1024.7     90.0   490.0
  11:43:17.093  1838.4  1024.7     90.0   480.0
  11:43:17.140  1838.4  1027.1     90.0   480.0
  11:43:17.187  1838.4  1029.3     90.0   490.0
  11:43:17.234  1838.4  1031.8     90.0   490.0
  11:43:17.265  1838.4  1034.0     90.0   490.0
  11:43:17.312  1838.4  1036.3     90.0   490.0
  11:43:17.359  1838.4  1038.7     90.0   490.0
  11:43:17.406  1838.4  1041.0     90.0   490.0
  11:43:17.437  1838.3  1043.3     90.0   490.0
  11:43:17.484  1838.3  1045.6     90.0   490.0
  11:43:17.531  1838.3  1045.6     90.0   490.0
  11:43:17.578  1838.3  1048.0     90.0   490.0
  11:43:17.625  1838.3  1050.3     90.0   490.0
  11:43:17.656  1838.3  1052.6     90.0   490.0
  11:43:17.703  1838.3  1055.0     90.0   480.0
  11:43:17.750  1838.3  1057.4     90.0   480.0
  11:43:17.796  1838.3  1059.7     90.0   480.0
  11:43:17.843  1838.3  1062.0     90.0   460.0
  11:43:17.875  1838.3  1064.4     90.0   450.0
  11:43:17.921  1838.3  1066.8     90.0   450.0
  11:43:17.968  1838.3  1069.0     90.0   440.0
  11:43:18.015  1838.3  1069.0     90.0   440.0
  11:43:18.046  1838.3  1071.4     90.0   440.0
  11:43:18.093  1838.3  1073.9     90.0   430.0
  11:43:18.140  1838.3  1076.1     90.0   420.0
  11:43:18.171  1838.3  1078.4     90.0   420.0
  11:43:18.218  1838.3  1080.8     90.0   400.0
  11:43:18.265  1838.3  1083.4     90.0   400.0
  11:43:18.312  1838.3  1085.5     90.0   400.0
  11:43:18.343  1838.3  1087.8     90.0   400.0
  11:43:18.390  1838.3  1087.8     90.0   400.0
  11:43:18.437  1838.3  1090.1     90.0   400.0
  11:43:18.484  1838.3  1092.9     90.0   390.0
  11:43:18.531  1838.3  1095.5     90.0   390.0
  11:43:18.562  1838.3  1097.9     90.0   390.0
  11:43:18.640  1838.3  1100.3     90.0   390.0
  11:43:18.656  1838.3  1102.7     90.0   390.0
  11:43:18.703  1838.3  1102.7     90.0   390.0
  11:43:18.734  1838.3  1104.9     90.0   390.0
  11:43:18.781  1838.3  1107.3     90.0   390.0
  11:43:18.796  1838.3  1109.7     90.0   390.0
  11:43:18.859  1838.3  1111.9     90.0   390.0
  11:43:18.890  1838.3  1111.9     90.0   390.0
  11:43:18.921  1838.3  1114.2     90.0   400.0
  11:43:18.968  1838.3  1116.6     90.0   400.0
  11:43:19.015  1838.3  1119.0     90.0   400.0
  11:43:19.046  1838.3  1121.3     90.0   400.0
  11:43:19.093  1838.3  1123.6     90.0   400.0
  11:43:19.140  1838.3  1126.0     90.0   400.0
  11:43:19.187  1838.3  1128.3     90.0   400.0
  11:43:19.234  1838.3  1130.7     90.0   400.0
  11:43:19.265  1838.3  1130.7     90.0   400.0
  11:43:19.312  1838.3  1133.0     90.0   400.0
  11:43:19.359  1838.3  1135.3     90.0   400.0
  11:43:19.390  1838.3  1137.7     90.0   400.0
  11:43:19.437  1838.3  1140.0     90.0   400.0
  11:43:19.484  1838.3  1142.4     90.0   400.0
  11:43:19.531  1838.3  1144.7     90.0   400.0
  11:43:19.578  1838.3  1147.0     90.0   400.0
  11:43:19.625  1838.3  1149.4     90.0   400.0
  11:43:19.656  1838.3  1152.2     90.0   400.0
  11:43:19.703  1838.3  1154.1     90.0   410.0
  11:43:19.750  1838.3  1154.1     90.0   400.0
  11:43:19.781  1838.3  1156.4     90.0   400.0
  11:43:19.812  1838.3  1158.8     90.0   400.0
  11:43:19.859  1838.3  1161.3     90.0   410.0
  11:43:19.906  1838.3  1163.4     90.0   410.0
  11:43:19.921  1838.3  1163.4     90.0   410.0
  11:43:19.968  1838.3  1165.7     90.0   410.0
  11:43:20.000  1838.3  1168.1     90.0   410.0
  11:43:20.046  1838.3  1170.4     90.0   410.0
  11:43:20.093  1838.3  1172.7     90.0   410.0
  11:43:20.140  1838.3  1172.7     90.0   410.0
  11:43:20.171  1838.3  1175.1     90.0   410.0
  11:43:20.218  1838.3  1177.5     90.0   410.0
  11:43:20.265  1838.3  1179.8     90.0   410.0
  11:43:20.312  1838.3  1182.1     90.0   420.0
  11:43:20.359  1838.3  1184.5     90.0   410.0
  11:43:20.390  1838.3  1186.8     90.0   410.0
  11:43:20.437  1838.3  1189.1     90.0   410.0
  11:43:20.484  1838.3  1192.0     90.0   420.0
  11:43:20.515  1838.3  1193.8     90.0   420.0
  11:43:20.562  1838.3  1193.8     90.0   420.0
  11:43:20.609  1838.3  1196.2     90.0   420.0
  11:43:20.656  1838.3  1198.5     90.0   420.0
  11:43:20.703  1838.3  1201.0     90.0   420.0
  11:43:20.734  1838.3  1203.2     90.0   420.0
  11:43:20.781  1838.3  1205.6     90.0   420.0
  11:43:20.828  1838.3  1207.9     90.0   430.0
  11:43:20.875  1838.3  1210.2     90.0   430.0
  11:43:20.906  1838.3  1212.6     90.0   430.0
  11:43:20.953  1838.3  1214.9     90.0   430.0
  11:43:21.000  1838.3  1217.2     90.0   430.0
  11:43:21.046  1838.3  1217.2     90.0   430.0
  11:43:21.078  1838.3  1219.6     90.0   430.0
  11:43:21.125  1838.3  1221.9     90.0   430.0
  11:43:21.171  1838.3  1224.2     90.0   430.0
  11:43:21.218  1838.3  1226.6     90.0   430.0
  11:43:21.265  1838.3  1228.9     90.0   430.0
  11:43:21.296  1838.3  1231.3     90.0   430.0
  11:43:21.343  1838.3  1233.6     90.0   430.0
  11:43:21.390  1838.3  1235.9     90.0   430.0
  11:43:21.437  1838.3  1238.3     90.0   430.0
  11:43:21.468  1838.3  1238.3     90.0   430.0
  11:43:21.515  1838.3  1240.7     90.0   430.0
  11:43:21.562  1838.3  1242.9     90.0   430.0
  11:43:21.593  1838.3  1245.3     90.0   440.0
